Date,Nmale,Nfemale,Nage-group1,Nage-group2,Nage-grou3,Nage-group4,Nage-group5,Nregion1,Nregion3,Nregion2,Nregion4,Nregion5,Nhp0,Nhp1,Nicd1,Nicd2,Nicd3,Nicd4,Nicd5,Nicd6,AverageDailyExpenditure
06-05-2012,11,59,0,2,11,47,10,16,2,6,46,0,61,9,3,4,3,3,2,1,359.1994673
06-06-2012,119,174,0,26,54,142,71,132,57,43,55,6,187,106,7,6,8,8,8,2,546.6494447
06-07-2012,124,144,0,18,80,91,79,148,19,24,76,1,133,135,6,5,7,6,4,5,490.0266868
06-08-2012,101,131,0,37,44,92,59,118,51,19,39,5,133,99,3,6,6,5,4,2,517.3251482
06-09-2012,90,208,0,49,56,98,95,128,67,64,36,3,187,111,6,5,7,5,6,5,512.1311544
06-10-2012,62,61,0,15,16,48,44,52,34,28,7,2,67,56,3,4,4,4,3,3,469.1681255
06-11-2012,234,211,0,73,157,122,93,110,110,116,108,1,259,186,2,3,4,3,4,1,457.2387813
06-12-2012,146,151,0,48,53,112,84,119,73,44,59,2,168,129,11,9,12,10,13,6,516.5421914
6/13/2012,85,158,0,41,35,89,78,79,60,38,65,1,137,106,5,5,5,4,5,2,481.5335395
6/14/2012,129,169,0,33,85,89,91,117,50,42,85,4,186,112,1,5,4,4,5,1,529.1469848
6/15/2012,219,135,0,50,55,115,134,167,19,27,138,3,232,122,4,6,7,4,5,2,470.1558811
6/16/2012,67,80,0,13,21,52,61,77,15,32,23,0,75,72,2,1,3,2,2,2,590.9640012
6/17/2012,59,51,0,3,20,47,40,15,10,7,78,0,77,33,4,4,4,4,4,3,666.9533333
6/18/2012,115,149,0,20,49,100,95,82,49,73,57,3,169,95,2,3,3,3,6,1,490.9214544
6/19/2012,180,176,8,38,122,96,92,159,44,97,54,2,183,173,11,8,11,8,10,6,404.4171505
6/20/2012,98,162,0,30,60,97,73,115,40,41,61,3,171,89,6,8,6,3,6,2,441.4457265
6/21/2012,107,260,0,31,142,107,87,206,43,49,39,30,246,121,11,10,12,12,9,5,410.0328163
6/22/2012,140,226,0,45,71,141,109,124,70,83,88,1,217,149,7,7,9,9,8,5,386.283218
6/23/2012,61,53,0,19,17,46,32,55,18,15,25,1,69,45,3,3,2,4,6,1,344.1741641
6/24/2012,13,17,0,2,8,16,4,7,8,2,13,0,23,7,1,1,2,1,1,2,414.5872463
6/25/2012,115,207,0,36,45,111,130,150,78,51,43,0,220,102,6,4,6,5,6,4,475.958406
6/26/2012,139,98,0,25,53,107,52,113,33,35,52,4,141,96,7,6,7,5,6,2,431.664927
6/27/2012,163,178,0,29,49,116,147,159,47,42,90,3,202,139,18,11,20,20,19,10,499.221475
6/28/2012,127,238,0,52,60,129,124,133,90,55,87,0,242,123,9,8,11,10,10,5,479.6533253
6/29/2012,155,239,0,39,60,164,131,144,79,64,99,8,259,135,5,5,5,8,5,2,495.4912657
6/30/2012,54,98,0,0,26,65,61,71,19,37,25,0,81,71,1,1,1,1,1,0,432.4739943
07-01-2012,57,86,0,26,24,61,32,46,25,18,54,0,106,37,6,6,6,4,3,2,522.8856327
07-02-2012,202,139,0,34,107,113,87,118,30,131,61,1,160,181,2,3,3,3,3,1,390.4328643
07-03-2012,156,305,0,56,74,184,147,218,64,53,121,5,308,153,3,5,3,5,4,2,519.3001065
07-04-2012,79,58,0,32,20,45,40,54,9,29,44,1,84,53,3,2,3,3,3,2,527.6097988
07-05-2012,159,185,0,41,88,111,104,174,38,48,83,1,193,151,9,5,9,7,6,5,410.8511081
07-06-2012,141,154,0,22,81,112,80,135,48,49,56,7,178,117,5,5,7,6,5,2,587.7340103
07-07-2012,43,32,0,9,10,22,34,34,10,5,21,5,42,33,1,1,2,2,0,1,496.9841359
07-08-2012,143,149,0,25,34,122,111,118,62,54,55,3,180,112,6,5,7,7,6,3,471.3131297
07-09-2012,151,124,0,20,45,102,108,101,66,41,67,0,184,91,5,5,6,5,5,5,450.8926732
07-10-2012,43,61,0,15,9,46,34,26,12,3,63,0,60,44,0,0,1,0,1,0,454.4446625
07-11-2012,108,199,0,13,57,144,93,128,44,61,74,0,199,108,6,7,8,6,5,4,518.1776257
07-12-2012,115,202,0,56,30,120,111,151,77,35,48,6,190,127,9,5,9,4,13,6,480.0851868
7/13/2012,184,149,0,41,44,120,128,113,31,61,127,1,183,150,2,1,3,3,4,2,548.3881719
7/14/2012,106,56,0,10,29,58,65,64,11,44,39,4,115,47,4,5,4,3,4,2,538.7515354
7/15/2012,55,50,0,14,22,51,18,25,22,13,45,0,57,48,1,1,2,1,2,0,510.7003042
7/16/2012,93,222,0,57,31,107,120,121,79,31,81,3,197,118,5,8,7,6,6,3,465.0600652
7/17/2012,206,145,0,21,147,97,86,123,45,119,63,1,177,174,7,5,7,8,8,5,438.0286757
7/18/2012,161,141,8,29,39,128,98,135,54,38,70,5,172,130,8,9,8,5,7,3,542.1537449
7/19/2012,125,159,0,26,50,130,78,136,46,45,56,1,188,96,10,8,10,9,12,5,521.9833303
7/20/2012,125,197,0,38,72,116,96,147,56,59,57,3,225,97,12,13,11,10,13,6,450.4965212
7/21/2012,42,58,0,1,37,27,35,50,21,14,10,5,68,32,3,0,3,4,3,2,483.8128625
7/22/2012,18,47,0,13,7,33,12,25,13,8,19,0,50,15,0,1,0,1,0,0,700.2954768
7/23/2012,116,198,0,54,28,110,122,175,46,42,49,2,158,156,1,2,3,2,2,3,441.7608914
7/24/2012,124,182,0,57,64,90,95,132,34,90,44,6,197,109,5,3,6,6,5,5,437.9869973
7/25/2012,174,141,0,33,74,105,103,154,63,40,58,0,162,153,9,7,9,9,7,2,476.4286163
7/26/2012,136,198,0,19,61,157,97,131,58,24,120,1,245,89,11,9,11,6,10,3,480.3246373
7/27/2012,105,211,0,37,33,82,164,122,70,42,79,3,194,122,12,14,14,14,12,5,444.7321561
7/28/2012,79,49,0,0,19,69,40,34,50,15,29,0,80,48,3,3,3,4,4,1,390.016106
7/29/2012,25,33,0,1,14,17,26,24,20,3,11,0,41,17,0,0,0,0,0,0,386.5097321
7/30/2012,105,156,0,18,62,101,80,132,44,38,42,5,161,100,11,11,11,5,18,8,515.9614415
7/31/2012,120,156,2,32,47,123,72,107,58,52,59,0,154,122,8,6,8,6,11,7,450.8358252
08-01-2012,35,35,0,8,11,24,27,39,10,7,13,1,45,25,2,4,5,3,5,4,598.351205
08-02-2012,185,251,0,38,86,174,138,169,71,65,125,6,257,179,11,9,12,10,10,7,523.0762915
08-03-2012,121,175,0,29,50,125,92,140,70,33,53,0,192,104,8,6,8,7,7,2,469.3539875
08-04-2012,27,49,0,5,17,25,29,19,1,9,47,0,64,12,3,0,3,2,3,2,573.8264355
08-05-2012,92,151,0,16,68,75,84,119,30,24,68,2,176,67,4,4,4,2,4,1,502.2266368
08-06-2012,111,137,0,16,55,95,82,123,22,27,74,2,134,114,8,7,9,10,8,6,397.83416
08-07-2012,29,30,0,15,1,23,20,18,9,13,19,0,21,38,0,0,0,0,0,0,389.8953147
08-08-2012,143,130,0,50,63,75,85,93,59,80,41,0,136,137,10,7,11,11,10,5,567.6716354
08-09-2012,37,43,8,6,17,27,22,52,4,10,13,1,53,27,2,1,3,2,5,3,462.8708663
08-10-2012,94,109,0,14,37,86,66,87,36,31,49,0,139,64,8,5,8,2,7,6,438.4501112
08-11-2012,102,180,0,30,36,105,111,137,40,27,78,0,192,90,10,10,10,6,10,6,436.7430151
08-12-2012,64,56,0,11,27,40,42,64,11,19,25,1,79,41,2,1,2,2,2,1,409.5271988
8/13/2012,118,193,0,40,48,65,158,124,75,53,58,1,214,97,3,3,3,2,5,2,375.5094416
8/14/2012,207,255,0,26,164,114,158,186,50,133,91,2,277,185,10,13,12,11,9,4,454.5318245
8/15/2012,146,165,0,43,29,121,118,93,41,70,107,0,214,97,3,2,4,4,4,2,502.9072025
8/16/2012,148,196,0,43,95,122,84,168,55,52,68,1,193,151,7,8,8,8,10,6,533.1222863
8/17/2012,153,159,0,32,60,132,88,145,70,34,61,2,199,113,8,10,9,10,9,3,512.8234736
8/18/2012,56,54,0,17,1,52,40,29,12,26,43,0,52,58,1,3,2,3,4,0,509.447484
8/19/2012,13,38,0,0,10,20,21,19,15,11,4,2,39,12,1,0,1,0,1,1,692.5307431
8/20/2012,126,223,0,14,67,145,123,152,49,55,88,5,210,139,9,7,10,6,12,6,613.4550314
8/21/2012,86,146,0,13,31,91,97,91,43,55,43,0,138,94,7,10,9,7,8,4,457.6084181
8/22/2012,184,179,0,67,85,115,96,197,73,46,46,1,245,118,5,5,4,4,4,4,438.6669139
8/23/2012,132,179,0,42,53,108,108,144,50,40,73,4,191,120,11,9,12,8,10,6,433.919305
8/24/2012,114,172,0,31,44,134,77,125,36,29,89,7,173,113,11,7,11,9,12,7,519.7821116
8/25/2012,32,82,0,15,23,15,61,27,20,7,60,0,89,25,2,3,2,1,2,0,444.4425039
8/26/2012,13,22,0,9,3,8,15,14,6,5,10,0,22,13,1,1,1,1,1,0,553.1881686
8/27/2012,176,152,0,9,84,131,104,125,84,66,52,1,243,85,7,9,8,9,6,1,434.3113265
8/28/2012,97,150,0,19,56,100,72,112,39,36,58,2,166,81,6,5,6,6,5,2,420.1935258
8/29/2012,107,136,0,33,33,90,87,74,25,53,90,1,122,121,11,10,11,5,19,8,502.2316835
8/30/2012,133,163,0,28,67,98,103,102,63,54,71,6,166,130,13,10,13,6,14,6,573.260483
8/31/2012,188,129,0,42,75,98,102,165,65,33,53,1,196,121,10,6,11,11,9,5,522.0985218
09-01-2012,181,252,0,57,71,147,158,217,57,62,91,6,276,157,17,10,15,11,17,16,472.6727104
09-02-2012,149,264,0,35,113,175,90,160,83,50,115,5,252,161,12,7,12,8,12,8,416.221307
09-03-2012,170,211,0,53,89,126,113,173,40,55,110,3,221,160,7,5,7,8,12,5,527.957887
09-04-2012,109,191,0,44,70,120,66,120,44,71,63,2,176,124,9,8,9,8,10,7,648.7868812
09-05-2012,124,156,0,45,49,131,55,127,76,19,55,3,163,117,3,3,4,5,6,2,563.7347645
09-06-2012,39,37,0,14,10,30,22,19,17,12,28,0,41,35,1,1,1,1,1,1,463.5656934
09-07-2012,109,130,0,53,31,75,80,102,44,43,44,6,123,116,3,5,6,10,6,3,520.5176126
09-08-2012,100,112,0,46,43,73,50,80,51,39,39,3,122,90,5,8,9,6,4,2,448.8534227
09-09-2012,26,36,0,1,17,14,30,5,12,9,36,0,32,30,2,2,2,2,2,1,373.6388461
09-10-2012,189,132,0,10,134,95,82,91,35,114,80,1,177,144,5,6,5,5,4,2,441.5377316
09-11-2012,112,166,0,22,37,149,70,111,26,68,69,4,166,112,5,4,5,5,7,3,506.2052659
09-12-2012,43,70,0,17,10,52,34,67,9,3,34,0,97,16,2,1,2,2,2,2,574.3630286
9/13/2012,169,207,0,34,83,161,98,185,50,29,106,6,254,122,7,7,8,7,5,4,539.6756972
9/14/2012,139,199,0,36,48,123,131,153,37,87,60,1,204,134,4,5,6,4,4,2,559.2174546
9/15/2012,63,63,0,10,15,53,48,46,1,16,59,4,56,70,0,0,1,0,2,0,400.6148468
9/16/2012,22,30,0,1,11,35,5,24,8,2,16,2,14,38,2,3,3,1,3,1,262.9347144
9/17/2012,153,122,0,24,26,101,124,124,61,36,53,1,174,101,10,6,12,10,13,11,582.543782
9/18/2012,98,209,0,17,64,116,110,171,50,17,68,1,205,102,8,11,9,7,10,6,518.9348707
9/19/2012,153,148,0,34,68,101,98,126,66,43,65,1,179,122,7,8,7,7,7,4,472.8939924
9/20/2012,110,164,0,30,24,81,139,132,34,55,48,5,181,93,14,13,15,13,15,3,454.3589857
9/21/2012,132,165,0,32,45,118,102,113,56,59,67,2,172,125,5,4,7,8,4,2,496.2773912
9/22/2012,30,73,0,12,22,42,27,36,17,15,35,0,63,40,5,2,5,2,4,5,651.5212118
9/23/2012,21,32,0,12,11,18,12,31,11,4,7,0,42,11,3,3,3,3,4,2,638.8234453
9/24/2012,107,253,0,48,60,122,130,149,34,86,81,10,228,132,12,10,13,9,13,7,444.0221836
9/25/2012,140,141,0,43,36,107,95,117,49,51,62,2,183,98,5,4,5,5,7,3,485.3256118
9/26/2012,120,125,2,25,27,128,63,59,62,45,77,2,124,121,9,10,9,10,9,7,417.9401612
9/27/2012,166,153,0,36,46,130,107,131,73,48,65,2,201,118,10,10,11,7,14,4,483.1198418
9/28/2012,149,173,0,18,77,67,160,167,47,34,73,1,210,112,5,2,7,4,9,2,538.0095577
9/29/2012,44,78,0,16,10,54,42,63,8,23,27,1,77,45,2,2,2,1,4,1,469.2996948
9/30/2012,20,36,2,11,11,10,22,37,16,3,0,0,27,29,5,4,5,2,7,1,620.9597334
10-01-2012,226,226,0,61,136,127,128,138,80,136,97,1,234,218,7,8,8,7,8,3,410.007239
10-02-2012,283,211,0,73,81,213,127,220,56,103,112,3,330,164,7,8,7,6,7,3,607.9376396
10-03-2012,45,97,0,25,30,41,46,37,17,19,62,7,91,51,5,3,5,3,4,3,523.9899275
10-04-2012,139,154,0,49,60,105,79,134,46,48,59,6,178,115,4,5,4,2,4,3,383.2274706
10-05-2012,105,130,0,51,46,91,47,97,25,45,67,1,135,100,7,6,7,5,7,4,401.5953101
10-06-2012,28,26,0,3,9,18,24,27,4,5,18,0,45,9,0,0,0,0,0,0,454.6678399
10-07-2012,152,155,0,35,51,100,121,98,37,99,71,2,170,137,12,10,12,9,13,6,540.6912443
10-08-2012,104,164,0,28,29,106,105,99,39,48,81,1,169,99,10,13,15,7,12,3,414.0057428
10-09-2012,143,169,0,5,58,140,109,92,54,49,117,0,169,143,11,12,11,6,12,4,480.8865471
10-10-2012,100,199,0,33,53,98,115,152,37,42,66,2,177,122,9,8,11,11,8,5,443.2327658
10-11-2012,94,55,0,17,21,71,40,79,23,9,38,0,93,56,2,1,2,1,3,1,505.1988589
10-12-2012,77,161,0,49,39,65,85,89,84,26,35,4,125,113,9,6,9,5,9,4,490.8056042
10/13/2012,31,58,0,5,13,18,53,39,16,10,24,0,52,37,1,0,1,1,1,0,460.7996936
10/14/2012,22,27,0,5,11,15,18,10,4,4,31,0,40,9,1,1,1,1,1,0,843.3396682
10/15/2012,159,181,0,18,36,132,154,118,37,45,111,29,188,152,6,12,8,8,7,4,516.1456262
10/16/2012,135,141,0,35,59,75,107,171,43,24,36,2,169,107,8,5,8,6,8,6,527.1802117
10/17/2012,92,187,0,20,81,91,87,132,33,67,32,15,203,76,2,2,4,3,1,1,550.1620257
10/18/2012,97,178,0,22,38,121,94,106,74,49,41,5,184,91,8,8,8,6,7,3,486.4108507
10/19/2012,146,180,0,51,39,90,146,149,71,51,53,2,179,147,3,4,4,7,5,3,476.9485884
10/20/2012,33,108,0,12,37,44,48,63,18,13,47,0,85,56,11,8,12,10,12,5,474.4654804
10/21/2012,29,24,8,6,10,12,17,36,12,0,4,1,29,24,4,6,4,2,4,1,566.6100534
10/22/2012,101,177,0,56,66,82,74,115,29,67,66,1,163,115,11,8,14,10,9,7,516.3156545
10/23/2012,176,197,3,41,81,148,100,147,63,56,104,3,239,134,9,5,9,7,8,3,403.3226444
10/24/2012,105,187,0,41,39,109,103,116,60,47,57,12,161,131,14,11,15,10,20,10,508.5286201
10/25/2012,164,131,0,49,32,130,84,121,87,30,55,2,209,86,5,6,5,5,4,1,457.7180671
10/26/2012,89,149,0,17,38,120,63,100,31,37,67,3,125,113,13,8,14,15,15,8,496.8526055
10/27/2012,31,47,0,0,14,33,31,28,9,14,23,4,56,22,3,1,3,3,7,0,607.9498462
10/28/2012,10,40,0,3,24,18,5,29,10,8,2,1,28,22,2,1,2,1,1,1,564.498206
10/29/2012,79,159,0,41,45,59,93,82,44,39,70,3,147,91,11,12,12,5,10,5,478.3920498
10/30/2012,115,147,0,28,36,78,120,94,65,14,88,1,166,96,8,7,9,10,9,2,434.5728112
10/31/2012,114,153,0,15,40,144,68,116,49,44,57,1,173,94,5,3,6,7,6,1,409.2633987
11-01-2012,146,299,0,47,60,200,138,209,49,67,117,3,235,210,9,6,10,8,13,5,464.8829752
11-02-2012,41,72,0,11,29,27,46,24,20,24,43,2,92,21,3,3,3,2,3,1,588.6783609
11-03-2012,24,50,0,11,9,35,19,14,2,17,41,0,60,14,1,1,1,1,1,0,526.5888651
11-04-2012,147,156,0,33,45,145,80,158,56,27,58,4,139,164,7,6,9,9,7,6,459.6217686
11-05-2012,132,147,0,23,38,135,83,135,17,65,58,4,165,114,5,3,5,6,5,1,538.7223968
11-06-2012,116,167,0,30,26,122,105,114,69,43,53,4,167,116,12,14,15,9,11,6,469.9019297
11-07-2012,61,196,0,23,50,87,97,138,40,33,44,2,121,136,5,8,9,5,8,4,436.2408953
11-08-2012,44,61,0,3,24,39,39,40,7,21,36,1,44,61,3,3,3,2,4,1,399.2846575
11-09-2012,229,288,0,62,133,111,211,258,76,122,61,0,310,207,6,4,6,6,5,2,338.8546591
11-10-2012,178,151,0,38,53,158,80,185,40,48,52,4,209,120,11,10,12,9,14,6,477.0693333
11-11-2012,23,37,0,2,13,22,23,11,5,5,39,0,55,5,1,1,1,1,1,0,1157.692298
11-12-2012,127,174,0,9,63,57,172,143,46,27,78,7,210,91,10,9,11,9,12,3,346.2352037
11/13/2012,133,194,0,46,54,60,167,138,60,30,73,26,140,187,4,6,4,4,4,2,498.0275125
11/14/2012,140,194,0,35,87,114,98,162,60,42,65,5,195,139,8,6,8,3,7,4,539.5086519
11/15/2012,140,221,0,25,102,127,107,205,60,46,48,2,233,128,6,8,7,6,6,5,469.3132612
11/16/2012,119,135,0,24,37,89,104,111,45,23,74,1,156,98,7,5,8,7,10,4,514.1307885
11/17/2012,42,50,0,16,20,31,25,25,25,17,25,0,56,36,1,0,1,1,0,1,411.7586984
11/18/2012,24,25,0,4,6,18,21,13,14,2,20,0,30,19,0,0,0,1,0,0,594.6357314
11/19/2012,117,166,0,47,46,76,114,121,40,60,61,1,190,93,11,11,13,10,13,3,588.9952165
11/20/2012,176,207,3,33,91,120,136,175,44,73,89,2,249,134,14,11,15,10,12,9,500.2238332
11/21/2012,232,174,0,46,72,191,97,166,119,31,85,5,263,143,20,17,21,15,19,16,438.7876473
11/22/2012,9,5,0,0,3,9,2,11,2,0,1,0,12,2,0,0,0,0,0,0,366.6642
11/23/2012,95,113,0,13,37,73,85,62,50,28,67,1,112,96,7,5,10,9,7,5,620.4237329
11/24/2012,32,89,0,1,12,41,67,39,9,47,25,1,94,27,6,3,6,5,6,0,635.2338085
11/25/2012,13,43,0,12,13,21,10,19,16,9,12,0,27,29,0,2,0,0,0,0,356.0797046
11/26/2012,71,192,0,23,55,108,77,138,32,30,56,7,151,112,6,4,6,6,7,2,463.6077186
11/27/2012,92,199,0,16,33,104,138,155,34,33,67,2,211,80,11,7,11,12,13,6,430.1614857
11/28/2012,117,165,0,31,50,110,91,99,79,37,57,10,179,103,5,6,10,8,15,0,422.0064535
11/29/2012,115,206,0,63,62,85,111,134,56,62,68,1,196,125,4,5,5,4,4,2,455.9077583
11/30/2012,109,199,0,19,68,160,61,141,29,52,78,8,218,90,3,3,3,3,3,2,511.3582976
12-01-2012,199,266,0,54,115,206,90,158,97,60,146,4,270,195,14,10,15,13,15,6,555.8374037
12-02-2012,23,45,0,14,19,28,7,28,8,7,25,0,32,36,0,0,0,0,0,0,444.4674568
12-03-2012,124,182,0,45,106,93,62,117,80,47,61,1,167,139,6,5,7,7,7,1,542.6412356
12-04-2012,182,159,0,24,58,158,101,130,85,73,51,2,173,168,6,6,6,7,6,5,379.5010234
12-05-2012,20,76,0,15,21,31,29,44,13,18,17,4,60,36,6,4,6,4,7,6,360.1364365
12-06-2012,126,118,0,56,32,59,97,91,35,43,70,5,133,111,2,2,2,3,5,2,484.2286064
12-07-2012,91,133,0,21,46,94,63,108,25,48,40,3,151,73,4,7,8,3,4,2,557.5248425
12-08-2012,61,16,0,0,9,29,39,39,0,5,33,0,38,39,1,1,2,1,2,0,658.3384948
12-09-2012,126,105,0,18,29,104,80,69,31,42,89,0,148,83,3,6,5,5,3,0,555.8971944
12-10-2012,164,199,0,28,49,136,150,131,57,58,112,5,212,151,10,8,10,8,10,5,503.4316228
12-11-2012,86,171,0,14,38,80,125,145,42,35,33,2,176,81,12,14,11,5,12,7,381.7615483
12-12-2012,125,124,0,13,59,79,98,99,24,32,83,11,152,97,11,9,11,9,10,6,506.3293315
12/13/2012,112,200,0,35,76,125,76,134,60,41,76,1,179,133,2,5,2,3,0,2,459.8552063
12/14/2012,117,210,0,14,59,121,133,133,94,35,62,3,232,95,8,11,12,6,11,6,517.0829023
12/15/2012,68,26,0,1,11,48,34,28,16,20,29,1,55,39,2,1,2,5,2,2,450.9699255
12/16/2012,48,16,0,3,14,4,43,32,12,11,9,0,55,9,1,1,1,1,1,0,716.8315667
12/17/2012,105,160,0,45,29,111,80,121,47,55,42,0,159,106,6,6,6,4,4,3,546.6734856
12/18/2012,111,156,0,39,47,75,106,155,38,33,40,1,175,92,6,7,6,4,4,2,448.8937376
12/19/2012,161,192,0,16,83,135,119,182,64,36,71,0,250,103,15,13,17,13,17,7,440.3094826
12/20/2012,161,210,0,52,33,107,179,148,92,51,77,3,239,132,15,11,16,11,11,12,474.0989902
12/21/2012,126,169,0,31,48,95,121,126,57,37,74,1,148,147,16,11,17,14,16,6,448.0854457
12/22/2012,63,80,0,12,14,75,42,74,20,9,36,4,71,72,2,0,2,2,2,1,612.4406501
12/23/2012,27,83,0,5,30,20,55,12,14,46,36,2,83,27,2,1,2,2,2,0,528.0708941
12/24/2012,50,115,0,19,38,63,45,79,31,35,19,1,92,73,6,5,7,8,6,2,479.6693221
12/25/2012,4,4,0,2,2,0,4,2,0,0,6,0,0,8,0,0,0,0,0,0,620.9996875
12/26/2012,94,127,0,19,27,119,56,113,25,46,36,1,159,62,3,6,8,8,5,2,504.6542033
12/27/2012,84,207,0,26,32,145,88,124,33,55,75,4,183,108,7,9,9,7,15,2,449.5935645
12/28/2012,109,172,0,47,68,91,75,75,72,54,79,1,179,102,8,6,8,7,6,4,515.5577624
12/29/2012,21,56,0,10,6,31,30,38,8,16,14,1,46,31,5,5,5,3,8,4,469.446074
12/30/2012,9,10,0,6,3,7,3,4,6,3,6,0,12,7,2,2,2,2,2,0,484.0303421
12/31/2012,163,157,0,37,108,68,107,107,36,123,53,1,152,168,6,5,6,4,6,3,579.0780703
01-01-2013,10,29,0,3,5,10,21,29,3,6,0,1,13,26,5,2,5,3,4,3,442.2368138
01-02-2013,75,181,0,15,40,69,132,115,43,37,59,2,189,67,6,4,6,3,7,2,438.0556589
01-03-2013,55,184,0,22,36,90,91,135,44,19,38,3,170,69,9,6,10,9,16,6,480.2005813
01-04-2013,87,189,0,27,60,61,128,136,56,51,33,0,171,105,7,4,7,3,13,3,498.0730521
01-05-2013,74,202,0,31,64,92,89,137,41,33,65,0,190,86,9,4,10,7,9,6,472.3899315
01-06-2013,37,68,0,9,31,44,21,46,26,5,26,2,73,32,1,1,2,1,1,1,296.5776146
01-07-2013,57,233,0,17,28,126,119,129,47,19,84,11,177,113,5,3,5,4,4,4,455.9445393
01-08-2013,103,143,0,30,41,92,83,135,26,36,34,15,192,54,3,3,3,5,3,3,542.5352229
01-09-2013,24,53,0,0,10,26,41,47,15,1,13,1,56,21,1,1,1,1,2,1,412.7659666
01-10-2013,98,144,0,23,23,110,86,130,29,24,38,21,142,100,3,4,4,4,4,3,486.8886131
01-11-2013,89,166,0,20,34,108,93,118,35,29,71,2,178,77,9,9,9,10,9,5,534.6288141
01-12-2013,32,48,0,1,5,23,51,49,10,2,19,0,49,31,1,1,1,0,2,1,552.3969424
1/13/2013,24,16,0,0,3,20,17,19,11,0,8,2,31,9,2,1,2,3,2,2,347.6531098
1/14/2013,145,116,27,12,52,92,78,151,32,13,59,6,214,47,4,3,6,4,4,1,487.2825016
1/15/2013,98,180,0,22,26,143,87,113,76,34,55,0,189,89,7,9,10,7,7,6,504.9930721
1/16/2013,88,169,0,43,52,86,76,96,67,27,67,0,170,87,11,10,11,4,8,2,406.0889044
1/17/2013,102,156,0,35,53,78,92,128,38,41,50,1,207,51,10,9,10,4,11,6,544.6493488
1/18/2013,165,145,0,24,69,125,92,105,96,45,62,2,264,46,6,7,7,8,5,3,427.3197702
1/19/2013,25,49,0,1,18,32,23,29,25,6,10,4,56,18,4,4,4,0,6,2,757.0853959
1/20/2013,18,22,0,1,5,20,14,19,3,13,5,0,35,5,2,2,4,3,2,4,480.984345
1/21/2013,53,94,0,8,12,55,72,60,15,17,55,0,110,37,8,6,8,4,6,3,382.0336595
1/22/2013,97,73,27,27,30,41,45,111,8,35,14,2,130,40,8,8,10,4,8,4,361.6861307
1/23/2013,54,164,0,14,39,78,87,91,50,66,11,0,176,42,5,5,6,6,5,4,494.4771655
1/24/2013,63,161,0,47,55,83,39,137,24,24,38,1,140,84,3,1,3,4,4,2,385.9029312
1/25/2013,84,130,0,30,36,64,84,76,54,31,53,0,184,30,7,5,9,7,6,2,419.6654006
1/26/2013,54,37,0,4,0,48,39,34,20,16,21,0,63,28,1,0,2,2,1,0,410.1564244
1/27/2013,12,22,0,7,1,11,15,15,9,6,4,0,33,1,1,1,1,0,4,0,387.5671376
1/28/2013,66,134,0,18,28,77,77,104,31,46,16,3,143,57,2,5,3,1,3,2,622.2118124
1/29/2013,50,101,0,30,25,44,52,72,24,27,23,5,102,49,2,1,2,2,2,1,369.7387926
1/30/2013,121,119,0,20,37,137,46,112,48,36,37,7,207,33,8,8,11,7,10,8,468.4638971
1/31/2013,102,64,0,7,38,88,33,65,35,19,44,3,138,28,2,4,5,5,4,3,520.4388628
02-01-2013,132,146,0,10,41,89,138,117,52,50,53,6,239,39,11,9,12,5,9,7,435.3581582
02-02-2013,22,49,0,8,19,21,23,39,11,9,10,2,57,14,3,2,3,4,2,2,441.4749746
02-03-2013,21,81,0,9,19,45,29,26,24,23,29,0,83,19,3,2,3,3,3,3,514.7549803
02-04-2013,66,121,0,14,32,47,94,71,47,36,32,1,129,58,6,5,7,5,7,2,510.1107338
02-05-2013,97,130,0,8,26,95,98,91,62,32,42,0,154,73,4,4,4,2,4,2,502.6766891
02-06-2013,49,19,0,7,4,48,9,35,6,0,27,0,48,20,1,0,1,1,1,1,597.0689125
02-07-2013,83,144,0,9,46,87,85,80,36,45,59,7,177,50,6,2,6,3,6,3,495.9294792
02-08-2013,43,132,0,12,44,54,65,46,52,31,33,13,123,52,3,2,3,2,4,2,628.2481188
02-09-2013,10,18,0,0,3,10,15,13,1,1,10,3,20,8,3,2,4,3,3,3,456.7124104
02-10-2013,75,119,0,17,24,80,73,87,33,40,32,2,152,42,2,1,2,2,2,0,478.7143946
02-11-2013,15,43,0,5,4,14,35,16,18,1,23,0,43,15,3,2,3,3,4,1,370.0981533
02-12-2013,67,165,0,38,13,81,100,70,50,20,74,18,176,56,7,6,9,6,8,3,455.2027947
2/13/2013,155,137,0,28,32,115,117,101,83,27,79,2,215,77,8,7,10,6,7,4,546.7852813
2/14/2013,155,158,0,34,95,126,58,182,46,52,33,0,262,51,10,12,12,7,6,3,387.92848
2/15/2013,125,150,0,28,71,92,84,94,66,24,88,3,207,68,9,8,9,8,9,4,439.4924544
2/16/2013,22,39,0,0,10,38,13,34,5,16,6,0,56,5,0,0,0,0,0,0,416.4857413
2/17/2013,10,28,0,3,12,11,12,5,12,10,11,0,19,19,0,0,0,0,0,0,872.7782432
2/18/2013,65,90,0,19,31,58,47,85,20,21,29,0,122,33,5,4,7,2,4,5,432.5645004
2/19/2013,76,104,0,20,35,85,40,84,47,24,24,1,143,37,9,8,11,6,14,7,491.2634509
2/20/2013,60,130,0,23,43,93,31,116,29,15,29,1,145,45,4,4,4,0,4,3,506.0324363
